Id,Label
0,2
1,13
2,1
3,7
4,5
5,7
6,2
7,2
8,2
9,7
10,7
11,1
12,4
13,7
14,2
15,2
16,3
17,3
18,5
19,2
20,1
21,15
22,2
23,1
24,7
25,5
26,2
27,3
28,3
29,12
30,1
31,2
32,6
33,10
34,5
35,3
36,3
37,6
38,18
39,1
40,1
41,2
42,1
43,3
44,1
45,5
46,4
47,1
48,6
49,9
50,1
51,5
52,3
53,8
54,5
55,10
56,4
57,3
58,3
59,1
60,1
61,1
62,4
63,9
64,6
65,2
66,2
67,3
68,2
69,11
70,4
71,10
72,6
73,5
74,1
75,1
76,2
77,1
78,3
79,2
80,4
81,1
82,3
83,8
84,1
85,2
86,5
87,6
88,10
89,7
90,6
91,3
92,2
93,1
94,12
95,5
96,8
97,2
98,2
99,5
100,18
101,1
102,2
103,6
104,3
105,2
106,2
107,4
108,6
109,8
110,8
111,1
112,5
113,1
114,3
115,2
116,1
117,4
118,10
119,1
120,4
121,1
122,8
123,4
124,4
125,1
126,3
127,11
128,13
129,2
130,5
131,5
132,12
133,4
134,6
135,3
136,3
137,1
138,3
139,4
140,4
141,10
142,6
143,10
144,4
145,5
146,9
147,5
148,2
149,3
150,8
151,3
152,3
153,2
154,11
155,2
156,1
157,4
158,10
159,1
160,7
161,1
162,2
163,2
164,2
165,6
166,2
167,2
168,14
169,3
170,3
171,1
172,2
173,4
174,1
175,14
176,3
177,2
178,1
179,15
180,1
181,2
182,16
183,1
184,1
185,3
186,12
187,2
188,5
189,13
190,3
191,3
192,1
193,4
194,6
195,12
196,2
197,1
198,6
199,1
200,1
201,4
202,3
203,4
204,3
205,3
206,2
207,5
208,8
209,3
210,1
211,9
212,7
213,7
214,7
215,1
216,17
217,1
218,4
219,3
220,3
221,4
222,2
223,11
224,1
225,9
226,2
227,1
228,4
229,3
230,5
231,9
232,2
233,3
234,1
235,3
236,2
237,4
238,4
239,4
240,7
241,4
242,1
243,3
244,4
245,5
246,13
247,7
248,8
249,3
250,7
251,1
252,4
253,3
254,2
255,7
256,11
257,5
258,4
259,2
260,2
261,1
262,10
263,2
264,1
265,1
266,8
267,1
268,2
269,13
270,6
271,1
272,13
273,4
274,1
275,3
276,3
277,2
278,6
279,3
280,4
281,1
282,6
283,5
284,2
285,3
286,5
287,2
288,7
289,4
290,5
291,2
292,3
293,2
294,4
295,7
296,9
297,3
298,2
299,14
300,15
301,4
302,1
303,12
304,8
305,5
306,11
307,1
308,1
309,10
310,3
311,4
312,2
313,4
314,1
315,5
316,10
317,11
318,5
319,8
320,4
321,1
322,7
323,8
324,7
325,1
326,11
327,3
328,6
329,4
330,7
331,2
332,2
333,2
334,4
335,2
336,1
337,4
338,1
339,7
340,3
341,1
342,4
343,6
344,2
345,2
346,1
347,4
348,8
349,1
350,5
351,1
352,5
353,1
354,6
355,5
356,1
357,3
358,1
359,2
360,4
361,6
362,3
363,6
364,1
365,10
366,8
367,4
368,5
369,11
370,1
371,5
372,6
373,2
374,4
375,4
376,2
377,1
378,5
379,10
380,6
381,2
382,3
383,7
384,5
385,14
386,1
387,5
388,1
389,18
390,1
391,2
392,7
393,17
394,1
395,10
396,6
397,6
398,10
399,5
400,2
401,1
402,2
403,5
404,12
405,1
406,5
407,2
408,9
409,5
410,16
411,9
412,5
413,1
414,3
415,6
416,1
417,3
418,5
419,2
420,3
421,9
422,4
423,1
424,1
425,9
426,7
427,2
428,3
429,2
430,5
431,8
432,9
433,15
434,2
435,9
436,1
437,4
438,3
439,5
440,5
441,4
442,5
443,3
444,4
445,4
446,3
447,5
448,9
449,11
450,6
451,6
452,1
453,1
454,12
455,5
456,3
457,3
458,4
459,5
460,2
461,1
462,2
463,1
464,3
465,11
466,3
467,3
468,1
469,1
470,6
471,7
472,1
473,5
474,1
475,5
476,14
477,1
478,3
479,4
480,10
481,15
482,1
483,3
484,4
485,2
486,2
487,2
488,6
489,2
490,2
491,1
492,9
493,1
494,2
495,2
496,4
497,1
498,10
499,4
500,1
501,3
502,2
503,10
504,1
505,4
506,6
507,2
508,7
509,7
510,5
511,4
512,1
513,11
514,2
515,13
516,3
517,7
518,2
519,3
520,1
521,11
522,1
523,5
524,6
525,4
526,2
527,1
528,2
529,4
530,13
531,2
532,3
533,7
534,4
535,17
536,5
537,4
538,10
539,14
540,5
541,5
542,8
543,1
544,3
545,7
546,4
547,3
548,1
549,3
550,8
551,6
552,3
553,3
554,1
555,1
556,5
557,2
558,6
559,7
560,4
561,4
562,5
563,6
564,5
565,1
566,2
567,1
568,7
569,10
570,13
571,2
572,14
573,4
574,7
575,1
576,3
577,5
578,3
579,3
580,9
581,11
582,4
583,1
584,13
585,2
586,3
587,3
588,4
589,5
590,7
591,6
592,1
593,3
594,2
595,2
596,11
597,1
598,1
599,4
600,1
601,8
602,4
603,3
604,2
605,2
606,3
607,7
608,1
609,5
610,5
611,6
612,9
613,3
614,1
615,6
616,9
617,11
618,2
619,3
620,4
621,1
622,6
623,5
624,3
625,2
626,4
627,3
628,4
629,2
630,1
631,5
632,2
633,4
634,9
635,10
636,11
637,3
638,5
639,3
640,2
641,1
642,5
643,1
644,4
645,6
646,3
647,2
648,1
649,2
650,7
651,1
652,7
653,2
654,4
655,1
656,8
657,4
658,6
659,18
660,4
661,2
662,2
663,2
664,6
665,4
666,2
667,1
668,2
669,11
670,5
671,4
672,14
673,3
674,3
675,2
676,2
677,8
678,4
679,4
680,9
681,7
682,2
683,4
684,4
685,3
686,8
687,3
688,9
689,3
690,11
691,3
692,3
693,4
694,1
695,1
696,4
697,8
698,9
699,13
700,4
701,1
702,2
703,2
704,1
705,3
706,4
707,4
708,3
709,1
710,3
711,3
712,4
713,1
714,5
715,1
716,4
717,6
718,3
719,12
720,3
721,1
722,5
723,1
724,15
725,1
726,9
727,1
728,9
729,2
730,4
731,8
732,1
733,9
734,4
735,3
736,4
737,5
738,1
739,1
740,2
741,1
742,2
743,13
744,4
745,1
746,3
747,6
748,4
749,3
750,4
751,3
752,2
753,3
754,3
755,3
756,5
757,3
758,1
759,7
760,11
761,8
762,1
763,4
764,5
765,6
766,3
767,14
768,2
769,5
770,2
771,10
772,3
773,5
774,4
775,8
776,8
777,12
778,7
779,5
780,3
781,13
782,3
783,3
784,2
785,2
786,4
787,8
788,3
789,1
790,3
791,6
792,3
793,2
794,1
795,10
796,1
797,4
798,11
799,3
800,2
801,10
802,3
803,2
804,9
805,1
806,4
807,2
808,8
809,17
810,2
811,5
812,2
813,1
814,3
815,5
816,1
817,2
818,3
819,17
820,1
821,2
822,2
823,2
824,4
825,3
826,6
827,11
828,9
829,3
830,13
831,3
832,1
833,9
834,2
835,17
836,1
837,1
838,6
839,1
840,1
841,4
842,5
843,3
844,14
845,15
846,2
847,2
848,9
849,8
850,5
851,2
852,4
853,8
854,4
855,2
856,9
857,5
858,7
859,6
860,4
861,8
862,4
863,14
864,2
865,3
866,1
867,3
868,9
869,3
870,1
871,3
872,16
873,6
874,18
875,8
876,2
877,15
878,2
879,4
880,1
881,4
882,4
883,2
884,1
885,1
886,6
887,1
888,12
889,8
890,2
891,5
892,3
893,3
894,2
895,4
896,3
897,9
898,8
899,3
900,4
901,5
902,2
903,4
904,14
905,4
906,10
907,6
908,16
909,7
910,1
911,2
912,2
913,1
914,3
915,4
916,5
917,4
918,9
919,1
920,7
921,3
922,1
923,2
924,1
925,3
926,9
927,2
928,6
929,9
930,17
931,4
932,5
933,5
934,3
935,6
936,16
937,1
938,3
939,3
940,4
941,8
942,7
943,10
944,7
945,4
946,7
947,3
948,4
949,2
950,2
951,11
952,5
953,7
954,3
955,1
956,1
957,4
958,1
959,4
960,2
961,3
962,4
963,3
964,3
965,3
966,2
967,14
968,13
969,3
970,5
971,1
972,1
973,2
974,4
975,1
976,9
977,7
978,4
979,17
980,2
981,5
982,13
983,1
984,2
985,2
986,5
987,8
988,1
989,6
990,1
991,3
992,6
993,5
994,16
995,1
996,4
997,2
998,1
999,8
1000,8
1001,5
1002,3
1003,1
1004,2
1005,10
1006,7
1007,4
1008,2
1009,4
1010,9
1011,10
1012,3
1013,2
1014,6
1015,12
1016,4
1017,11
1018,1
1019,2
1020,3
1021,2
1022,6
1023,5
1024,8
1025,1
1026,4
1027,1
1028,8
1029,2
1030,9
1031,3
1032,6
1033,3
1034,2
1035,1
1036,7
1037,3
1038,3
1039,3
1040,1
1041,7
1042,19
1043,5
1044,3
1045,11
1046,1
1047,4
1048,6
1049,4
1050,1
1051,3
1052,4
1053,7
1054,8
1055,9
1056,5
1057,3
1058,1
1059,13
1060,5
1061,2
1062,6
1063,1
1064,5
1065,12
1066,5
1067,2
1068,1
1069,5
1070,4
1071,9
1072,7
1073,7
1074,2
1075,1
1076,5
1077,2
1078,2
1079,8
1080,12
1081,7
1082,5
1083,1
1084,11
1085,3
1086,11
1087,9
1088,2
1089,3
1090,2
1091,4
1092,4
1093,8
1094,2
1095,4
1096,5
1097,1
1098,5
1099,9
1100,3
1101,4
1102,5
1103,15
1104,7
1105,8
1106,4
1107,7
1108,4
1109,8
1110,1
1111,3
1112,1
1113,3
1114,3
1115,10
1116,7
1117,2
1118,1
1119,4
1120,6
1121,1
1122,9
1123,9
1124,5
1125,8
1126,3
1127,8
1128,1
1129,11
1130,1
1131,5
1132,4
1133,18
1134,7
1135,13
1136,4
1137,3
1138,1
1139,7
1140,2
1141,6
1142,1
1143,2
1144,1
1145,4
1146,1
1147,3
1148,7
1149,2
1150,2
1151,2
1152,12
1153,2
1154,1
1155,2
1156,1
1157,9
1158,1
1159,5
1160,3
1161,7
1162,2
1163,7
1164,2
1165,2
1166,9
1167,5
1168,5
1169,2
1170,12
1171,5
1172,4
1173,5
1174,4
1175,1
1176,3
1177,3
1178,1
1179,11
1180,2
1181,4
1182,10
1183,7
1184,1
1185,1
1186,9
1187,3
1188,6
1189,7
1190,1
1191,3
1192,4
1193,7
1194,2
1195,2
1196,8
1197,5
1198,2
1199,1
1200,5
1201,6
1202,3
1203,1
1204,11
1205,2
1206,6
1207,5
1208,1
1209,6
1210,3
1211,3
1212,2
1213,5
1214,11
1215,1
1216,7
1217,11
1218,1
1219,6
1220,4
1221,2
1222,6
1223,5
1224,5
1225,6
1226,8
1227,8
1228,2
1229,1
1230,2
1231,1
1232,8
1233,10
1234,9
1235,7
1236,2
1237,7
1238,11
1239,13
1240,7
1241,1
1242,2
1243,16
1244,6
1245,4
1246,4
1247,7
1248,1
1249,3
1250,11
1251,3
1252,3
1253,15
1254,10
1255,2
1256,2
1257,2
1258,3
1259,9
1260,6
1261,8
1262,1
1263,2
1264,1
1265,3
1266,2
1267,4
1268,2
1269,1
1270,9
1271,1
1272,1
1273,3
1274,11
1275,3
1276,2
1277,2
1278,1
1279,2
1280,13
1281,6
1282,5
1283,3
1284,17
1285,12
1286,4
1287,5
1288,2
1289,1
1290,10
1291,16
1292,9
1293,9
1294,7
1295,3
1296,9
1297,4
1298,6
1299,5
1300,13
1301,6
1302,7
1303,2
1304,1
1305,1
1306,1
1307,7
1308,12
1309,1
1310,1
1311,10
1312,3
1313,1
1314,8
1315,3
1316,4
1317,4
1318,3
1319,2
